481.688132	150.452009	264.471106	50.673422	995.452869	78.520298	136.671195	670.480512	971.993291	730.530013
15570.677566	49408.690683	42863.624505	48592.111099	48777.763635	44598.591647	2373.656885	12853.803181	48039.945351	38560.827770
0.250015	0.116410	0.022537	0.252571	0.013410	0.275889	0.235449	0.018448	0.022432	0.091533
									
									
									
									
									
									
									
0.004581	0.000451	0.000914	0.000154	0.003022	0.000261	0.008526	0.007724	0.002996	0.002805
0.004643	0.000457	0.000926	0.000157	0.003063	0.000264	0.008641	0.007828	0.003036	0.002843
0.004705	0.000463	0.000938	0.000159	0.003104	0.000268	0.008756	0.007933	0.003077	0.002881
0.004766	0.000469	0.000951	0.000161	0.003144	0.000271	0.008871	0.008037	0.003117	0.002919
0.004828	0.000475	0.000963	0.000163	0.003185	0.000275	0.008987	0.008141	0.003158	0.002957
0.004890	0.000481	0.000975	0.000165	0.003226	0.000278	0.009102	0.008246	0.003198	0.002995
0.004952	0.000487	0.000988	0.000167	0.003267	0.000282	0.009217	0.008350	0.003239	0.003033
0.005014	0.000494	0.001000	0.000169	0.003308	0.000285	0.009332	0.008454	0.003279	0.003071
0.005076	0.000500	0.001012	0.000171	0.003349	0.000289	0.009448	0.008559	0.003320	0.003109
0.005138	0.000506	0.001025	0.000173	0.003389	0.000292	0.009563	0.008663	0.003360	0.003146
0.005200	0.000512	0.001037	0.000175	0.003430	0.000296	0.009678	0.008768	0.003401	0.003184
0.005262	0.000518	0.001049	0.000177	0.003471	0.000299	0.009793	0.008872	0.003441	0.003222
0.005324	0.000524	0.001062	0.000179	0.003512	0.000303	0.009908	0.008976	0.003482	0.003260
0.005385	0.000530	0.001074	0.000182	0.003553	0.000306	0.010024	0.009081	0.003522	0.003298
0.005447	0.000536	0.001086	0.000184	0.003594	0.000310	0.010139	0.009185	0.003563	0.003336
0.005509	0.000542	0.001099	0.000186	0.003634	0.000314	0.010254	0.009289	0.003603	0.003374
0.005571	0.000548	0.001111	0.000188	0.003675	0.000317	0.010369	0.009394	0.003644	0.003412
0.005633	0.000554	0.001124	0.000190	0.003716	0.000321	0.010484	0.009498	0.003684	0.003450
0.005695	0.000561	0.001136	0.000192	0.003757	0.000324	0.010600	0.009603	0.003725	0.003488
0.005757	0.000567	0.001148	0.000194	0.003798	0.000328	0.010715	0.009707	0.003765	0.003526
0.005819	0.000573	0.001161	0.000196	0.003839	0.000331	0.010830	0.009811	0.003806	0.003563
0.005881	0.000579	0.001173	0.000198	0.003879	0.000335	0.010945	0.009916	0.003846	0.003601
0.005943	0.000585	0.001185	0.000200	0.003920	0.000338	0.011061	0.010020	0.003887	0.003639
0.006005	0.000591	0.001198	0.000202	0.003961	0.000342	0.011176	0.010124	0.003927	0.003677
0.006066	0.000597	0.001210	0.000204	0.004002	0.000345	0.011291	0.010229	0.003968	0.003715
0.006128	0.000603	0.001222	0.000207	0.004043	0.000349	0.011406	0.010333	0.004008	0.003753
0.006190	0.000609	0.001235	0.000209	0.004084	0.000352	0.011521	0.010438	0.004049	0.003791
0.006252	0.000615	0.001247	0.000211	0.004124	0.000356	0.011637	0.010542	0.004089	0.003829
0.006314	0.000622	0.001259	0.000213	0.004165	0.000359	0.011752	0.010646	0.004130	0.003867
0.006376	0.000628	0.001272	0.000215	0.004206	0.000363	0.011867	0.010751	0.004170	0.003905
0.006438	0.000634	0.001284	0.000217	0.004247	0.000366	0.011982	0.010855	0.004211	0.003943
0.006500	0.000640	0.001296	0.000219	0.004288	0.000370	0.012097	0.010960	0.004251	0.003980
0.006562	0.000646	0.001309	0.000221	0.004329	0.000373	0.012213	0.011064	0.004292	0.004018
0.006624	0.000652	0.001321	0.000223	0.004369	0.000377	0.012328	0.011168	0.004332	0.004056
0.006685	0.000658	0.001333	0.000225	0.004410	0.000380	0.012443	0.011273	0.004373	0.004094
0.006747	0.000664	0.001346	0.000227	0.004451	0.000384	0.012558	0.011377	0.004413	0.004132
0.006809	0.000670	0.001358	0.000230	0.004492	0.000388	0.012674	0.011481	0.004453	0.004170
0.006871	0.000676	0.001370	0.000232	0.004533	0.000391	0.012789	0.011586	0.004494	0.004208
0.006933	0.000682	0.001383	0.000234	0.004574	0.000395	0.012904	0.011690	0.004534	0.004246
0.006995	0.000689	0.001395	0.000236	0.004614	0.000398	0.013019	0.011795	0.004575	0.004284
0.007057	0.000695	0.001407	0.000238	0.004655	0.000402	0.013134	0.011899	0.004615	0.004322
0.007119	0.000701	0.001420	0.000240	0.004696	0.000405	0.013250	0.012003	0.004656	0.004360
0.007181	0.000707	0.001432	0.000242	0.004737	0.000409	0.013365	0.012108	0.004696	0.004397
0.007243	0.000713	0.001445	0.000244	0.004778	0.000412	0.013480	0.012212	0.004737	0.004435
0.007304	0.000719	0.001457	0.000246	0.004819	0.000416	0.013595	0.012316	0.004777	0.004473
0.007366	0.000725	0.001469	0.000248	0.004860	0.000419	0.013710	0.012421	0.004818	0.004511
0.007428	0.000731	0.001482	0.000250	0.004900	0.000423	0.013826	0.012525	0.004858	0.004549
0.007490	0.000737	0.001494	0.000252	0.004941	0.000426	0.013941	0.012630	0.004899	0.004587
0.007552	0.000743	0.001506	0.000255	0.004982	0.000430	0.014056	0.012734	0.004939	0.004625
0.007614	0.000749	0.001519	0.000257	0.005023	0.000433	0.014171	0.012838	0.004980	0.004663
0.007676	0.000756	0.001531	0.000259	0.005064	0.000437	0.014287	0.012943	0.005020	0.004701
0.007738	0.000762	0.001543	0.000261	0.005105	0.000440	0.014402	0.013047	0.005061	0.004739
0.007800	0.000768	0.001556	0.000263	0.005145	0.000444	0.014517	0.013151	0.005101	0.004776
0.007862	0.000774	0.001568	0.000265	0.005186	0.000447	0.014632	0.013256	0.005142	0.004814
0.007923	0.000780	0.001580	0.000267	0.005227	0.000451	0.014747	0.013360	0.005182	0.004852
0.007985	0.000786	0.001593	0.000269	0.005268	0.000454	0.014863	0.013465	0.005223	0.004890
0.008047	0.000792	0.001605	0.000271	0.005309	0.000458	0.014978	0.013569	0.005263	0.004928
0.008109	0.000798	0.001617	0.000273	0.005350	0.000462	0.015093	0.013673	0.005304	0.004966
0.008171	0.000804	0.001630	0.000275	0.005390	0.000465	0.015208	0.013778	0.005344	0.005004
0.008233	0.000810	0.001642	0.000278	0.005431	0.000469	0.015323	0.013882	0.005385	0.005042
0.008295	0.000816	0.001654	0.000280	0.005472	0.000472	0.015439	0.013986	0.005425	0.005080
0.008357	0.000823	0.001667	0.000282	0.005513	0.000476	0.015554	0.014091	0.005466	0.005118
0.008419	0.000829	0.001679	0.000284	0.005554	0.000479	0.015669	0.014195	0.005506	0.005156
0.008481	0.000835	0.001691	0.000286	0.005595	0.000483	0.015784	0.014300	0.005547	0.005193
0.008542	0.000841	0.001704	0.000288	0.005635	0.000486	0.015900	0.014404	0.005587	0.005231
0.008604	0.000847	0.001716	0.000290	0.005676	0.000490	0.016015	0.014508	0.005628	0.005269
0.008666	0.000853	0.001728	0.000292	0.005717	0.000493	0.016130	0.014613	0.005668	0.005307
0.008728	0.000859	0.001741	0.000294	0.005758	0.000497	0.016245	0.014717	0.005709	0.005345
0.008790	0.000865	0.001753	0.000296	0.005799	0.000500	0.016360	0.014821	0.005749	0.005383
0.008852	0.000871	0.001766	0.000298	0.005840	0.000504	0.016476	0.014926	0.005790	0.005421
0.008914	0.000877	0.001778	0.000300	0.005880	0.000507	0.016591	0.015030	0.005830	0.005459
0.008976	0.000884	0.001790	0.000303	0.005921	0.000511	0.016706	0.015135	0.005871	0.005497
0.009038	0.000890	0.001803	0.000305	0.005962	0.000514	0.016821	0.015239	0.005911	0.005535
0.009100	0.000896	0.001815	0.000307	0.006003	0.000518	0.016936	0.015343	0.005951	0.005573
0.009162	0.000902	0.001827	0.000309	0.006044	0.000521	0.017052	0.015448	0.005992	0.005610
0.009223	0.000908	0.001840	0.000311	0.006085	0.000525	0.017167	0.015552	0.006032	0.005648
0.009285	0.000914	0.001852	0.000313	0.006125	0.000528	0.017282	0.015656	0.006073	0.005686
0.009347	0.000920	0.001864	0.000315	0.006166	0.000532	0.017397	0.015761	0.006113	0.005724
0.009409	0.000926	0.001877	0.000317	0.006207	0.000535	0.017513	0.015865	0.006154	0.005762
0.009471	0.000932	0.001889	0.000319	0.006248	0.000539	0.017628	0.015970	0.006194	0.005800
0.009533	0.000938	0.001901	0.000321	0.006289	0.000543	0.017743	0.016074	0.006235	0.005838
0.009595	0.000944	0.001914	0.000323	0.006330	0.000546	0.017858	0.016178	0.006275	0.005876
0.009657	0.000951	0.001926	0.000326	0.006370	0.000550	0.017973	0.016283	0.006316	0.005914
0.009719	0.000957	0.001938	0.000328	0.006411	0.000553	0.018089	0.016387	0.006356	0.005952
0.009781	0.000963	0.001951	0.000330	0.006452	0.000557	0.018204	0.016491	0.006397	0.005990
0.009842	0.000969	0.001963	0.000332	0.006493	0.000560	0.018319	0.016596	0.006437	0.006027
0.009904	0.000975	0.001975	0.000334	0.006534	0.000564	0.018434	0.016700	0.006478	0.006065
0.009966	0.000981	0.001988	0.000336	0.006575	0.000567	0.018549	0.016805	0.006518	0.006103
0.010028	0.000987	0.002000	0.000338	0.006615	0.000571	0.018665	0.016909	0.006559	0.006141
0.010090	0.000993	0.002012	0.000340	0.006656	0.000574	0.018780	0.017013	0.006599	0.006179
0.010152	0.000999	0.002025	0.000342	0.006697	0.000578	0.018895	0.017118	0.006640	0.006217
0.010214	0.001005	0.002037	0.000344	0.006738	0.000581	0.019010	0.017222	0.006680	0.006255
0.010276	0.001011	0.002049	0.000346	0.006779	0.000585	0.019126	0.017326	0.006721	0.006293
0.010338	0.001018	0.002062	0.000348	0.006820	0.000588	0.019241	0.017431	0.006761	0.006331
0.010400	0.001024	0.002074	0.000351	0.006860	0.000592	0.019356	0.017535	0.006802	0.006369
0.010461	0.001030	0.002087	0.000353	0.006901	0.000595	0.019471	0.017640	0.006842	0.006407
0.010523	0.001036	0.002099	0.000355	0.006942	0.000599	0.019586	0.017744	0.006883	0.006444
0.010585	0.001042	0.002111	0.000357	0.006983	0.000602	0.019702	0.017848	0.006923	0.006482
0.010647	0.001048	0.002124	0.000359	0.007024	0.000606	0.019817	0.017953	0.006964	0.006520
0.010709	0.001054	0.002136	0.000361	0.007065	0.000609	0.019932	0.018057	0.007004	0.006558
0.010771	0.001060	0.002148	0.000363	0.007106	0.000613	0.020047	0.018161	0.007045	0.006596
0.010833	0.001066	0.002161	0.000365	0.007146	0.000617	0.020162	0.018266	0.007085	0.006634
0.010895	0.001072	0.002173	0.000367	0.007187	0.000620	0.020278	0.018370	0.007126	0.006672
0.010957	0.001078	0.002185	0.000369	0.007228	0.000624	0.020393	0.018475	0.007166	0.006710
0.011019	0.001085	0.002198	0.000371	0.007269	0.000627	0.020508	0.018579	0.007207	0.006748
0.011080	0.001091	0.002210	0.000374	0.007310	0.000631	0.020623	0.018683	0.007247	0.006786
0.011142	0.001097	0.002222	0.000376	0.007351	0.000634	0.020739	0.018788	0.007288	0.006824
0.011204	0.001103	0.002235	0.000378	0.007391	0.000638	0.020854	0.018892	0.007328	0.006861
0.011266	0.001109	0.002247	0.000380	0.007432	0.000641	0.020969	0.018996	0.007369	0.006899
0.011328	0.001115	0.002259	0.000382	0.007473	0.000645	0.021084	0.019101	0.007409	0.006937
0.011390	0.001121	0.002272	0.000384	0.007514	0.000648	0.021199	0.019205	0.007449	0.006975
0.011452	0.001127	0.002284	0.000386	0.007555	0.000652	0.021315	0.019310	0.007490	0.007013
0.011514	0.001133	0.002296	0.000388	0.007596	0.000655	0.021430	0.019414	0.007530	0.007051
0.011576	0.001139	0.002309	0.000390	0.007636	0.000659	0.021545	0.019518	0.007571	0.007089
0.011638	0.001146	0.002321	0.000392	0.007677	0.000662	0.021660	0.019623	0.007611	0.007127
0.011700	0.001152	0.002333	0.000394	0.007718	0.000666	0.021775	0.019727	0.007652	0.007165
0.011761	0.001158	0.002346	0.000396	0.007759	0.000669	0.021891	0.019831	0.007692	0.007203
0.011823	0.001164	0.002358	0.000399	0.007800	0.000673	0.022006	0.019936	0.007733	0.007241
0.011885	0.001170	0.002370	0.000401	0.007841	0.000676	0.022121	0.020040	0.007773	0.007278
0.011947	0.001176	0.002383	0.000403	0.007881	0.000680	0.022236	0.020145	0.007814	0.007316
0.012009	0.001182	0.002395	0.000405	0.007922	0.000683	0.022352	0.020249	0.007854	0.007354
0.012071	0.001188	0.002408	0.000407	0.007963	0.000687	0.022467	0.020353	0.007895	0.007392
0.012133	0.001194	0.002420	0.000409	0.008004	0.000691	0.022582	0.020458	0.007935	0.007430
0.012195	0.001200	0.002432	0.000411	0.008045	0.000694	0.022697	0.020562	0.007976	0.007468
0.012257	0.001206	0.002445	0.000413	0.008086	0.000698	0.022812	0.020666	0.008016	0.007506
0.012319	0.001213	0.002457	0.000415	0.008126	0.000701	0.022928	0.020771	0.008057	0.007544
0.012380	0.001219	0.002469	0.000417	0.008167	0.000705	0.023043	0.020875	0.008097	0.007582
0.012442	0.001225	0.002482	0.000419	0.008208	0.000708	0.023158	0.020980	0.008138	0.007620
0.012504	0.001231	0.002494	0.000422	0.008249	0.000712	0.023273	0.021084	0.008178	0.007658
0.012566	0.001237	0.002506	0.000424	0.008290	0.000715	0.023388	0.021188	0.008219	0.007695
0.012628	0.001243	0.002519	0.000426	0.008331	0.000719	0.023504	0.021293	0.008259	0.007733
0.012690	0.001249	0.002531	0.000428	0.008371	0.000722	0.023619	0.021397	0.008300	0.007771
0.012752	0.001255	0.002543	0.000430	0.008412	0.000726	0.023734	0.021502	0.008340	0.007809
0.012814	0.001261	0.002556	0.000432	0.008453	0.000729	0.023849	0.021606	0.008381	0.007847
0.012876	0.001267	0.002568	0.000434	0.008494	0.000733	0.023965	0.021710	0.008421	0.007885
0.012938	0.001273	0.002580	0.000436	0.008535	0.000736	0.024080	0.021815	0.008462	0.007923
0.012999	0.001280	0.002593	0.000438	0.008576	0.000740	0.024195	0.021919	0.008502	0.007961
0.013061	0.001286	0.002605	0.000440	0.008616	0.000743	0.024310	0.022023	0.008543	0.007999
0.013123	0.001292	0.002617	0.000442	0.008657	0.000747	0.024425	0.022128	0.008583	0.008037
0.013185	0.001298	0.002630	0.000444	0.008698	0.000750	0.024541	0.022232	0.008624	0.008075
0.013247	0.001304	0.002642	0.000447	0.008739	0.000754	0.024656	0.022337	0.008664	0.008112
0.013309	0.001310	0.002654	0.000449	0.008780	0.000757	0.024771	0.022441	0.008705	0.008150
0.013371	0.001316	0.002667	0.000451	0.008821	0.000761	0.024886	0.022545	0.008745	0.008188
0.013433	0.001322	0.002679	0.000453	0.008861	0.000764	0.025001	0.022650	0.008786	0.008226
0.013495	0.001328	0.002691	0.000455	0.008902	0.000768	0.025117	0.022754	0.008826	0.008264
0.013557	0.001334	0.002704	0.000457	0.008943	0.000772	0.025232	0.022858	0.008866	0.008302
0.013618	0.001340	0.002716	0.000459	0.008984	0.000775	0.025347	0.022963	0.008907	0.008340
0.013680	0.001347	0.002729	0.000461	0.009025	0.000779	0.025462	0.023067	0.008947	0.008378
0.013742	0.001353	0.002741	0.000463	0.009066	0.000782	0.025578	0.023172	0.008988	0.008416
0.013804	0.001359	0.002753	0.000465	0.009106	0.000786	0.025693	0.023276	0.009028	0.008454
0.013866	0.001365	0.002766	0.000467	0.009147	0.000789	0.025808	0.023380	0.009069	0.008492
0.013928	0.001371	0.002778	0.000470	0.009188	0.000793	0.025923	0.023485	0.009109	0.008529
0.013990	0.001377	0.002790	0.000472	0.009229	0.000796	0.026038	0.023589	0.009150	0.008567
0.014052	0.001383	0.002803	0.000474	0.009270	0.000800	0.026154	0.023693	0.009190	0.008605
0.014114	0.001389	0.002815	0.000476	0.009311	0.000803	0.026269	0.023798	0.009231	0.008643
0.014176	0.001395	0.002827	0.000478	0.009352	0.000807	0.026384	0.023902	0.009271	0.008681
0.014237	0.001401	0.002840	0.000480	0.009392	0.000810	0.026499	0.024007	0.009312	0.008719
0.014299	0.001408	0.002852	0.000482	0.009433	0.000814	0.026614	0.024111	0.009352	0.008757
0.014361	0.001414	0.002864	0.000484	0.009474	0.000817	0.026730	0.024215	0.009393	0.008795
0.014423	0.001420	0.002877	0.000486	0.009515	0.000821	0.026845	0.024320	0.009433	0.008833
0.014485	0.001426	0.002889	0.000488	0.009556	0.000824	0.026960	0.024424	0.009474	0.008871
0.014547	0.001432	0.002901	0.000490	0.009597	0.000828	0.027075	0.024528	0.009514	0.008909
0.014609	0.001438	0.002914	0.000492	0.009637	0.000831	0.027191	0.024633	0.009555	0.008946
0.014671	0.001444	0.002926	0.000495	0.009678	0.000835	0.027306	0.024737	0.009595	0.008984
0.014733	0.001450	0.002938	0.000497	0.009719	0.000838	0.027421	0.024842	0.009636	0.009022
0.014795	0.001456	0.002951	0.000499	0.009760	0.000842	0.027536	0.024946	0.009676	0.009060
0.014857	0.001462	0.002963	0.000501	0.009801	0.000846	0.027651	0.025050	0.009717	0.009098
0.014918	0.001468	0.002975	0.000503	0.009842	0.000849	0.027767	0.025155	0.009757	0.009136
0.014980	0.001475	0.002988	0.000505	0.009882	0.000853	0.027882	0.025259	0.009798	0.009174
0.015042	0.001481	0.003000	0.000507	0.009923	0.000856	0.027997	0.025363	0.009838	0.009212
0.015104	0.001487	0.003012	0.000509	0.009964	0.000860	0.028112	0.025468	0.009879	0.009250
0.015166	0.001493	0.003025	0.000511	0.010005	0.000863	0.028227	0.025572	0.009919	0.009288
0.015228	0.001499	0.003037	0.000513	0.010046	0.000867	0.028343	0.025677	0.009960	0.009326
0.015290	0.001505	0.003050	0.000515	0.010087	0.000870	0.028458	0.025781	0.010000	0.009363
0.015352	0.001511	0.003062	0.000518	0.010127	0.000874	0.028573	0.025885	0.010041	0.009401
0.015414	0.001517	0.003074	0.000520	0.010168	0.000877	0.028688	0.025990	0.010081	0.009439
0.015476	0.001523	0.003087	0.000522	0.010209	0.000881	0.028804	0.026094	0.010122	0.009477
0.015537	0.001529	0.003099	0.000524	0.010250	0.000884	0.028919	0.026198	0.010162	0.009515
0.015599	0.001535	0.003111	0.000526	0.010291	0.000888	0.029034	0.026303	0.010203	0.009553
0.015661	0.001542	0.003124	0.000528	0.010332	0.000891	0.029149	0.026407	0.010243	0.009591
0.015723	0.001548	0.003136	0.000530	0.010372	0.000895	0.029264	0.026512	0.010284	0.009629
0.015785	0.001554	0.003148	0.000532	0.010413	0.000898	0.029380	0.026616	0.010324	0.009667
0.015847	0.001560	0.003161	0.000534	0.010454	0.000902	0.029495	0.026720	0.010364	0.009705
0.015909	0.001566	0.003173	0.000536	0.010495	0.000905	0.029610	0.026825	0.010405	0.009743
0.015971	0.001572	0.003185	0.000538	0.010536	0.000909	0.029725	0.026929	0.010445	0.009780
0.016033	0.001578	0.003198	0.000540	0.010577	0.000912	0.029840	0.027033	0.010486	0.009818
0.016095	0.001584	0.003210	0.000543	0.010617	0.000916	0.029956	0.027138	0.010526	0.009856
0.016156	0.001590	0.003222	0.000545	0.010658	0.000919	0.030071	0.027242	0.010567	0.009894
0.016218	0.001596	0.003235	0.000547	0.010699	0.000923	0.030186	0.027347	0.010607	0.009932
0.016280	0.001602	0.003247	0.000549	0.010740	0.000927	0.030301	0.027451	0.010648	0.009970
0.016342	0.001609	0.003259	0.000551	0.010781	0.000930	0.030417	0.027555	0.010688	0.010008
0.016404	0.001615	0.003272	0.000553	0.010822	0.000934	0.030532	0.027660	0.010729	0.010046
0.016466	0.001621	0.003284	0.000555	0.010862	0.000937	0.030647	0.027764	0.010769	0.010084
0.016528	0.001627	0.003296	0.000557	0.010903	0.000941	0.030762	0.027868	0.010810	0.010122
0.016590	0.001633	0.003309	0.000559	0.010944	0.000944	0.030877	0.027973	0.010850	0.010160
0.016652	0.001639	0.003321	0.000561	0.010985	0.000948	0.030993	0.028077	0.010891	0.010197
0.016714	0.001645	0.003333	0.000563	0.011026	0.000951	0.031108	0.028182	0.010931	0.010235
0.016775	0.001651	0.003346	0.000565	0.011067	0.000955	0.031223	0.028286	0.010972	0.010273
0.016837	0.001657	0.003358	0.000568	0.011107	0.000958	0.031338	0.028390	0.011012	0.010311
